NombreEquipes = 2
JoueursParEquipe = 1
ProfondeurIA = 5
NombreParties = 1

Equipe,Joueur,Strategie,Heuristique,VictoiresTotal,TauxDeVictoire
Equipe_1,Equipe_1_1,MinMaxStrategie,VoronoiHeuristic,1,100.00%
Equipe_2,Equipe_2_1,AlphaBetaStrategie,FreeSpaceHeuristic,0,0.00%

TailleGrille,EquipeGagnante,Point,Note,TempsMoyen,NbMoyenTours
225,Equipe_1,1,1.0,45.00,2.00
Equipe,Joueur,Strategie,Heuristique,VictoiresTotal,TauxDeVictoire
Equipe_1,Equipe_1_1,MinMaxStrategie,VoronoiHeuristic,9,90.00%
Equipe_1,Equipe_1_2,MinMaxStrategie,VoronoiHeuristic,9,90.00%
Equipe_2,Equipe_2_1,AlphaBetaStrategie,FreeSpaceHeuristic,0,0.00%
Equipe_2,Equipe_2_2,AlphaBetaStrategie,FreeSpaceHeuristic,0,0.00%
Equipe_3,Equipe_3_1,AlphaBetaStrategie,VoronoiHeuristic,1,10.00%
Equipe_3,Equipe_3_2,AlphaBetaStrategie,VoronoiHeuristic,1,10.00%

TailleGrille,EquipeGagnante,Point,Note,TempsMoyen,NbMoyenTours
225,Equipe_1,1,1.0,194.30,4.20
225,Equipe_1,1,1.0,194.30,4.20
225,Equipe_3,1,1.0,194.30,4.20
225,Equipe_1,1,1.0,194.30,4.20
225,Equipe_1,1,1.0,194.30,4.20
225,Equipe_1,1,1.0,194.30,4.20
225,Equipe_1,1,1.0,194.30,4.20
225,Equipe_1,1,1.0,194.30,4.20
225,Equipe_1,1,1.0,194.30,4.20
225,Equipe_1,1,1.0,194.30,4.20
